id,name,price,category,description
21,Harry Potter y la Piedra Filosofal,19.99,Ficción Fantástica,Obra clasica del autor J.K. Rowling en la categoria de Ficción Fantástica.
22,Yo Claudio,24.00,Novela Histórica,Obra clasica del autor Robert Graves en la categoria de Novela Histórica.
23,Padre Rico Padre Pobre,32.00,Economía y Finanzas,Obra clasica del autor Robert T. Kiyosaki en la categoria de Economía y Finanzas.
24,La Cuchara de Plata,16.00,Cocina,Obra clasica del autor Phaidon Press en la categoria de Cocina.
25,El choque de civilizaciones,47.00,Geografía,Obra clasica del autor Samuel P. Huntington en la categoria de Geografía.
26,Design Patterns,40.00,Programación,Obra clasica del autor Erich Gamma en la categoria de Programación.
27,Asesinato en el Orient Express,13.99,Thriller Policial,Obra clasica del autor Agatha Christie en la categoria de Thriller Policial.
28,Comer para no morir,15.50,Salud y Bienestar,Obra clasica del autor Michael Greger en la categoria de Salud y Bienestar.
29,Poeta en Nueva York,9.50,Poesía,Obra clasica del autor Federico García Lorca en la categoria de Poesía.
30,El universo elegante,27.50,Ciencia,Obra clasica del autor Brian Greene en la categoria de Ciencia.
31,El Senor de los Anillos,17.50,Ficción Distópica,Obra clasica del autor J.R.R. Tolkien en la categoria de Ficción Distópica.
32,La caida de los gigantes,36.00,Arte,Obra clasica del autor Ken Follett en la categoria de Arte.
33,El hombre mas rico de Babilonia,38.00,Negocios,Obra clasica del autor George S. Clason en la categoria de Negocios.
34,El pan de cada dia,19.50,Cocina,Obra clasica del autor Xavier Barriga en la categoria de Cocina.
35,Mapas del tiempo,29.99,Astronomía,Obra clasica del autor David Christian en la categoria de Astronomía.
36,Designing Data-Intensive Applications,52.00,Programación,Obra clasica del autor Martin Kleppmann en la categoria de Programación.
37,La verdad sobre el caso Harry Quebert,12.00,Thriller Policial,Obra clasica del autor Joël Dicker en la categoria de Thriller Policial.
38,El cerebro del nino,14.00,Salud y Bienestar,Obra clasica del autor Daniel J. Siegel en la categoria de Salud y Bienestar.
39,Hojas de Hierba,10.99,Poesía,Obra clasica del autor Walt Whitman en la categoria de Poesía.
40,Sapiens,31.00,Historia,Obra clasica del autor Yuval Noah Harari en la categoria de Historia.
41,El nombre del viento,18.99,Ficción Fantástica,Obra clasica del autor Patrick Rothfuss en la categoria de Ficción Fantástica.
42,El Capitan Alatriste,23.50,Novela Histórica,Obra clasica del autor Arturo Pérez-Reverte en la categoria de Novela Histórica.
43,El Patron Bitcoin,37.00,Economía y Finanzas,Obra clasica del autor Saifedean Ammous en la categoria de Economía y Finanzas.
44,Como agua para chocolate,18.00,Cocina,Obra clasica del autor Laura Esquivel en la categoria de Cocina.
45,La venganza de la geografia,42.00,Geografía,Obra clasica del autor Robert D. Kaplan en la categoria de Geografía.
46,Introduction to Algorithms,50.00,Programación,Obra clasica del autor Thomas H. Cormen en la categoria de Programación.
47,El codigo Da Vinci,14.99,Thriller Policial,Obra clasica del autor Dan textBrown en la categoria de Thriller Policial.
48,Autobiografia de un Yogui,16.50,Salud y Bienestar,Obra clasica del autor Paramahansa Yogananda en la categoria de Salud y Bienestar.
49,Antologia poetica de Mario Benedetti,8.99,Poesía,Obra clasica del autor Mario Benedetti en la categoria de Poesía.
50,El gen egoista,25.00,Ciencia,Obra clasica del autor Richard Dawkins en la categoria de Ciencia.
51,Juego de Tronos,15.50,Ficción Distópica,Obra clasica del autor George R.R. Martin en la categoria de Ficción Distópica.
52,La lista de Schindler,34.00,Arte,Obra clasica del autor Thomas Keneally en la categoria de Arte.
53,El lobo de Wall Street,31.50,Negocios,Obra clasica del autor Jordan Belfort en la categoria de Negocios.
54,La cocina de Yoshihiro,17.50,Cocina,Obra clasica del autor Yoshihiro Murata en la categoria de Cocina.
55,Esto lo cambia todo,28.99,Astronomía,Obra clasica del autor Naomi Klein en la categoria de Astronomía.
56,The Art of Deception,48.00,Programación,Obra clasica del autor Kevin D. Mitnick en la categoria de Programación.
57,La chica del tren,13.50,Thriller Policial,Obra clasica del autor Paula Hawkins en la categoria de Thriller Policial.
58,El hombre en busca de sentido,12.50,Salud y Bienestar,Obra clasica del autor Viktor E. Frankl en la categoria de Salud y Bienestar.
59,Los heraldos negros,11.99,Poesía,Obra clasica del autor César Vallejo en la categoria de Poesía.
60,El heroe de las mil caras,29.00,Historia,Obra clasica del autor Joseph Campbell en la categoria de Historia.
61,Percy Jackson y el ladron del rayo,20.50,Ficción Fantástica,Obra clasica del autor Rick Riordan en la categoria de Ficción Fantástica.
62,El nombre de la rosa,25.50,Novela Histórica,Obra clasica del autor Umberto Eco en la categoria de Novela Histórica.
63,Pensar rapido pensar despacio,41.00,Economía y Finanzas,Obra clasica del autor Daniel Kahneman en la categoria de Economía y Finanzas.
64,Cocina con firma,19.00,Cocina,Obra clasica del autor Karlos Arguiñano en la categoria de Cocina.
65,El colapso de las sociedades,45.00,Geografía,Obra clasica del autor Jared Diamond en la categoria de Geografía.
66,Refactoring,60.00,Programación,Obra clasica del autor Martin Fowler en la categoria de Programación.
67,El silencio de los corderos,15.99,Thriller Policial,Obra clasica del autor Thomas Harris en la categoria de Thriller Policial.
68,Habitos atomicos,17.00,Salud y Bienestar,Obra clasica del autor James Clear en la categoria de Salud y Bienestar.
69,Ficciones,10.00,Poesía,Obra clasica del autor Jorge Luis Borges en la categoria de Poesía.
70,Una breve historia de casi todo,33.00,Historia,Obra clasica del autor Bill Bryson en la categoria de Historia.
71,Fahrenheit 451,16.99,Ficción Distópica,Obra clasica del autor Ray Bradbury en la categoria de Ficción Distópica.
72,Historia de dos ciudades,37.50,Arte,Obra clasica del autor Charles Dickens en la categoria de Arte.
73,La transformacion total de su dinero,34.50,Negocios,Obra clasica del autor Dave Ramsey en la categoria de Negocios.
74,Pasteleria de moda,20.00,Cocina,Obra clasica del autor Christophe Felder en la categoria de Cocina.
75,Mapas de la mente,30.99,Astronomía,Obra clasica del autor Tony Buzan en la categoria de Astronomía.
76,Compilers Principles Techniques and Tools,58.00,Programación,Obra clasica del autor Alfred V. Aho en la categoria de Programación.
77,Perdida,12.50,Thriller Policial,Obra clasica del autor Gillian Flynn en la categoria de Thriller Policial.
78,El arte de no amargarse la vida,13.50,Salud y Bienestar,Obra clasica del autor Rafael Santandreu en la categoria de Salud y Bienestar.
79,Desolacion,9.00,Poesía,Obra clasica del autor Gabriela Mistral en la categoria de Poesía.
80,El gran diseno,35.50,Historia,Obra clasica del autor Stephen Hawking en la categoria de Historia.
81,Cronicas de Narnia,17.99,Ficción Fantástica,Obra clasica del autor C.S. Lewis en la categoria de Ficción Fantástica.
82,Los Borgia,26.50,Novela Histórica,Obra clasica del autor Mario Puzo en la categoria de Novela Histórica.
83,Freakonomics,36.50,Economía y Finanzas,Obra clasica del autor Steven D. Levitt en la categoria de Economía y Finanzas.
84,Salsas de todo el mundo,15.00,Cocina,Obra clasica del autor Coleccion Cocina en la categoria de Cocina.
85,Orden mundial,43.00,Geografía,Obra clasica del autor Henry Kissinger en la categoria de Geografía.
86,Architecting for the Cloud,54.00,Programación,Obra clasica del autor AWS whitepapers en la categoria de Programación.
87,Misery,14.50,Thriller Policial,Obra clasica del autor Stephen King en la categoria de Thriller Policial.
88,Anatomia del Yoga,15.00,Salud y Bienestar,Obra clasica del autor Leslie Kaminoff en la categoria de Salud y Bienestar.
89,Odas elementales,11.00,Poesía,Obra clasica del autor Pablo Neruda en la categoria de Poesía.
90,El camino de los reyes,32.50,Historia,Obra clasica del autor Brandon Sanderson en la categoria de Historia.
91,Fundacion,14.99,Ficción Distópica,Obra clasica del autor Isaac Asimov en la categoria de Ficción Distópica.
92,Lo que el viento se llevo,35.00,Arte,Obra clasica del autor Margaret Mitchell en la categoria de Arte.
93,El capital en el siglo XXI,39.00,Negocios,Obra clasica del autor Thomas Piketty en la categoria de Negocios.
94,Vegetariano con amor,21.00,Cocina,Obra clasica del autor Sarah Britton en la categoria de Cocina.
95,La Tierra herida,31.99,Astronomía,Obra clasica del autor Miguel Delibes en la categoria de Astronomía.
96,Superinteligencia,57.00,Programación,Obra clasica del autor Nick Bostrom en la categoria de Programación.
97,El sabueso de los Baskerville,16.00,Thriller Policial,Obra clasica del autor Arthur Conan Doyle en la categoria de Thriller Policial.
98,Entrenamiento funcional,18.50,Salud y Bienestar,Obra clasica del autor Juan Carlos Santana en la categoria de Salud y Bienestar.
99,Poemas y antipoemas,12.00,Poesía,Obra clasica del autor Nicanor Parra en la categoria de Poesía.
100,El marciano,34.00,Ciencia,Obra clasica del autor Andy Weir en la categoria de Ciencia.
